Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,The Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Democratic Republic of the Congo,Republic of the Congo,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,The Gambia,Georgia (country),Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Republic of Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,North Korea,South Korea,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Federated States of Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Kingdom of the Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,State of Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,São Tomé and Príncipe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Vatican City,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Abkhazia,Republic of Artsakh,Cook Islands,Kosovo,Niue,Northern Cyprus,Sahrawi Arab Democratic Republic,Somaliland,South Ossetia,Taiwan,Transnistria
"[11.122102633598935, 57.26774128448933]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[13.78139519032814],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[7.885329239273191],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[26.128961539103614],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[10.692853590836616],[9.405249044275608],[7.962067308753667],,,,,,,,[180.49145440332848],,,,,[14.6820394537487],[22.712553005093564],,,,,[16.929904489439675],"[13.176601531433189, 11.556444618883724]",,,,,[13.790467584004526],"[16.178160115916192, 12.776814875823034, 18.322767428929588]",,,,,,,,"[18.375720825019226, 14.684352385777373]",[87.02509195293018],,[10.938520859561367],,,,,,,,,,,,,,,,,,,[28.57000385651804],,,,,,,,,,,,,,,[13.330446893532757],,,,,,,,,,[10.049325516408427],,,,,[12.902100672464508],[33.191162732536384],,,,,,,,,,,,,,,,,,,,,,,"[14.649735336783623, 153.0244738598387]",,,,,,,,,,,,,,,,,,,,"[15.394894953805863, 10.681090764636389]",,,,,,,,"[11.242375791258748, 13.410863115476445]",,,,,,,,[8.140898460607852],,[41.93171359919471],,[11.213373219947961],,,[17.374202308802978],,,,,,,,,,,,,,,"[15.714293159936053, 11.273106142645405]",,[14.079964944296751],,,[8.199738960630786],,[16.380706038981078],,,[8.757783656334167],,,[15.741910616930227],,,[15.672906070831681],,,,,,,,,,,,,,[122.4236899537518],[10.204258589529626],,,,
[54.660827178897335],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[16.201607963355304],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[9.158204617555654, 14.312000312445836, 13.491844767632486]",,,,,,,,,,,,,,,,,,,,,,
[7.885329239273191],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[7.885329239273191],[10.899642514619202],[9.40878131065002],"[0.43567181667265303, 15.531325369363648, 18.695366107508015]","[51.801876261579785, 10.134599273499514]","[8.08794755464267, 9.579141495712756]",[11.928142864521071],[6.897704943128636],[16.432079041339886],"[14.66902505496185, 8.734171570153022]",[8.119696252957251],"[13.242383908000903, 7.710653323501202]","[8.10711747075039, 13.277796662912571]",[33.49008825561651],[8.88875674784872],[198.0333974305469],"[8.8110561229431, 12.767910675690581, 15.094759651695469]","[14.679817230611983, 9.72913416539135]","[14.780378097915737, 12.952400338560842]","[16.414507507719094, 16.90616193486216]",[15.050638947247833],"[8.660071788139673, 33.77998936885506]",,[10.295867421095636],[14.349052208013998],"[19.949156943223382, 15.472651344174391]","[12.110915454022543, 11.218822824715524, 7.850882664809852]","[6.525029657843462, 13.798972555975219]",[16.789805433712626],"[15.482169660045658, 16.967115727479595, 11.545934618577174]",,"[10.454869535544447, 9.961095865156441]","[10.339481865679115, 15.304238079214693, 338.40982929666256]",[157.6676370537978],[10.277117937124274],,"[19.371982664427367, 14.604027916528615]","[18.24347529353896, 13.85611228822814, 5.9814142112544815]",,"[13.11284017531868, 15.339826216981539]","[9.116504413615207, 12.71113871485982]","[13.651597127189635, 115.68126663040428]",[11.867518242704636],"[10.957938945418467, 12.109946412320808]","[13.085083435735129, 12.304023216339777]",[9.531843992903474],"[9.469622969906265, 9.133891199812776]","[12.345069077585755, 22.41907734863315]",[12.989014825206333],"[26.70568252373616, 17.32885878869945]","[8.910585718290132, 9.019785010255125]",[26.250116603443033],[19.541412972871814],"[54.79943067704075, 19.856451966744313]",[9.648079040634643],[-378.45868874431477],"[18.936831046422114, 14.545930854984244, 14.62963566507712]",,"[7.7419678998206845, 5.932245187448011]",[13.869998743248344],[8.690474003558043],"[14.30440463389004, 8.489205154876068]","[15.75397865494628, 16.797493845903052]","[46.756784337856665, 14.713392890155074]",[16.937818696698383],[11.084601062715983],"[1.624184008119292, 13.225665888450564]",[2.890371757896164],"[8.274441993795818, 7.160069207596127, 3.87120101090789]","[82.67868082731424, 14.71653281770714, 20.38904118516432]","[165.61729082256196, 13.968938691103247, 9.652715834104445]","[6.942156705699469, 10.292823278714408]","[11.944136289496807, 14.060815521081324]","[239.1189068832509, 10.7576008446927]",[14.065403142571036],"[18.330837214748588, 19.105026808059243]",[13.165882531317825],[53.38177357228211],,[15.884459999560491],"[14.105645619377121, 12.290073715742658]","[12.60140323915774, 20.396791583508325]",[12.825637869412152],"[335.7349154004464, 17.737974071118977]","[87.0400323481537, 13.179121711222937]",,"[6.915723448631313, 8.449128460502108]",[11.4640292951824],"[13.33734571643783, 13.477270359418988, -66.62512337004785]","[14.814611855763449, 10.447264276441803]",[10.295529640312152],[21.164658765660104],"[18.595751074032126, 13.086860544361674]",[10.370800063970373],,[334.31839114693776],[17.855795634997286],"[8.312626025674962, 9.634496378527835]","[11.423897510599963, 9.09829086816756]","[10.010726303205727, 12.135092085613072]",[15.376757726540687],,[12.463374115655203],"[-373.44943573656, 8.462103225098277]",[13.796878045816271],[13.148194853438595],[8.262558973010657],"[16.301829543270102, 18.086126410977602]",,"[8.181160858023409, 8.163371316459912]","[74.49209191067669, 14.94025832023701]",,,[13.574242495528988],"[14.90103760708373, 7.731930721948487]",[156.8969197358474],[15.097443903759423],[25.493896027388196],[13.246568414462608],[11.088323407952856],"[18.643213772935738, 12.67766251602978]",[66.82006603845241],[5.652489180268651],[18.37406072331714],,[9.760540543216194],[13.393013221458592],"[15.691031963797645, 10.100697721823833]",,,"[12.275449443307995, 20.848696991041045]","[14.087215675892914, 33.94587349066732]",,[6.226536669287466],[9.65194452670022],"[7.921898411023797, 13.501205210392051]","[14.052888320506307, 10.317020031722052]",[12.126888190359372],[20.488019825409047],,[12.688359896239621],,"[27.460330020803703, -2.860155521376245]",[16.441197761601355],,"[12.805787881297567, 23.50008365606125]","[12.220527666499759, 13.460384414015392]",[16.790414622492882],"[20.939020100191964, 5.123963979403259]","[7.757906208351747, 17.69613700951932]",[15.363328353240837],"[15.07690814065198, 10.784275451367629]",[7.404279118037268],"[55.126560601780476, 5.257495372027781]",[14.29642321678051],[24.961396393739673],"[14.69787628961197, 13.374147251034078]",,,[16.62042318805391],"[5.605802066295997, 9.71250862865099]","[10.9616944265692, 15.878468615393253]","[9.09661160664784, 10.361545110763462, 16.900893023770383]","[9.130322663990151, 12.34423330653836]",[30.17162526919643],"[11.210089144746771, 18.694165240542205]",[78.88871877280586],"[12.41073038216978, 1.426034689769404]",[12.188865447192452],"[6.291569139558319, 14.332209301150662, 8.8110561229431]",[17.20212749297804],[12.403184287796764],"[8.801619971147346, 13.553000982939714]",,[11.126439115459846],"[22.265183507328086, -79.30791233342238]","[11.267536304708699, 17.151021559951243]","[10.222958947477315, 59.71481367583001]",,[8.431635303054591],[14.291516139405644],"[7.207859871432475, 9.179468708309095, 13.124756511573104]",[8.164225652265827],[8.1886891244442],,,"[15.542411454843833, 6.942156705699469]",[28.994268284265246],"[6.869014450665707, 17.697366230833854]",,[10.080545279654984],,"[14.094595783190538, 47.47574816664573]",[10.445404783779793],,[11.198324303167183],,[15.538735622022205],[13.83084636109378],[2.163323025660538],,,,[15.639168323691543],,
[20.855994925811327],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[20.855994925811327],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[14.54739756684015],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[9.253964573423783],,,,,,,,,,,,,,,,,,,,,"[6.516193076042964, 12.060584338781569]",,,,,,[13.487006490992238],,,,,,,,,,[7.401231264413015],,,,[12.464876733931103],,[22.332801024649118],,,,,,,,,,,,,,,,,,,,[18.477838997792304],,,[15.04095585508881],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[17.57352047409915],,,,[8.546557800046141],,,[92.18734077946152],,,,,,,,,,,,,,,,,"[11.744746154414216, 10.834992602012946]",,,,,,,,,,,,,[36.620025947190996],,,,,,,,"[9.10364563330522, 13.267190729770704]",,,,[16.640084335270007],[10.71890767402531],,,,,,,,,,,,,,,,,,,[-8.010681752787546],,,,,,,,,,,,,,,,,,,,"[26.72956433022638, -22.54907466626803, 14.598178464462631, 20.373559813573742, 12.128240825376018]",,"[7.338888133838879, 51.55891501192342, 8.382518288089635]",,,,,
[18.291075178033203],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[13.377441159820847],,,,,,,,,,,,,,,,,,,
"[26.693740094532558, 38.42880643489505]",,,,,[17.343569639216017],,,,[9.977945463454137],,,,,,,[41.76210456795018],,,,,,,"[41.9145630333681, 9.890098315417111]",,,,,"[24.573554477220704, 8.619388703730907, 61.231971672644676]",,,[14.92883016190461],[12.58239726389192],"[26.461105192014166, 12.938700120933774]",[7.876258882303227],,,,[6.276643489341644],,"[12.09891050792572, 22.18554753614076]",,[10.498498062527567],,,,[12.746782261376207],,,[28.865296637753517],[11.848482997663039],,,[17.475326737042778],,,[11.672583806885903],,,[19.472961042164883],"[37.15914186880133, 10.43323306115463, 17.62277228497852, 10.327970666480054]",[13.24544435415401],,"[15.90837411997575, 5.9814142112544815, 8.470101583882387]",,"[14.010076841174666, 25.410903725210446]",,[61.68608886140821],,,,,,[9.887358170606245],[18.46481341213974],,,,,,,,,,[76.8857645184692],,,,,[7.853993087224245],[12.184746858815421],,,,,,,,[-9.70058035797329],"[11.800957476186298, 11.800957476186298]",,,,,,,,,,[8.209308411646937],[9.520321951922732],"[12.017094985950735, 14.42698933512318]",,,,,,,[100.23748980933931],,,,,,,,[9.545669097895317],[9.702350081484534],,,,,,,,,,,,,,,[67.00228027084721],,,,,"[45.435484040568085, 9.101640955052842]",,,,,,,,,[9.796792813865165],,[11.56845477476271],,,[13.144273586111275],,,,"[11.666847547242487, 29.733280935473793]",[7.81156848934518],,,,,,,,,,,,,,,[11.213427188673098],,,,,,,[14.122312671862334],,,,,,[5.288267030694535],,,"[39.98321562339614, 6.906199683706042]",[10.517077324312645],,,,,,,[23.219105008347604]
